Rank,Name,Genre,Platform,Publisher,Developer,Vgchartz_Score,Critic_Score,User_Score,Total_Shipped,Total_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Release_Date,Last_Update
1,Tetris,,Series,The Tetris Company,Alexey Pajitnov,,,,520000000.0,,,,,,1988-01-01,2020-02-27 00:00:00
2,Call of Duty,,Series,Activision,Infinity Ward,,,,500000000.0,,,,,,2003-10-29,2020-02-03 00:00:00
3,Pokemon,,Series,Nintendo,Game Freak,,,,484460000.0,,,,,,1998-09-28,2020-02-03 00:00:00
4,Grand Theft Auto,,Series,Rockstar Games,Rockstar North,,,,435000000.0,,,,,,1998-03-27,2020-02-03 00:00:00
5,Super Mario,,Series,Nintendo,Nintendo,,,,421570000.0,,,,,,1983-07-20,2020-02-20 00:00:00
6,FIFA,,Series,EA Sports,Extended Play Productions (1991-1997),,,,325000000.0,,,,,,1993-12-15,2020-02-03 00:00:00
7,Minecraft,,Series,Mojang,Mojang,,,,300000000.0,,,,,,2011-11-18,2020-02-08 00:00:00
8,Minecraft,,All,Mojang,Mojang AB,,8.4,,300000000.0,,,,,,2011-11-18,2020-10-08 00:00:00
9,Grand Theft Auto V,,All,Rockstar Games,Rockstar North,,9.7,,205000000.0,,,,,,2013-09-17,2020-10-08 00:00:00
10,Lego,,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,203220000.0,,,,,,1997-09-26,2020-03-01 00:00:00
11,Assassin's Creed,,Series,Ubisoft,Ubisoft,,,,200000000.0,,,,,,2007-11-13,2020-02-11 00:00:00
12,The Sims,,Series,Electronic Arts,Maxis,,,,200000000.0,,,,,,2000-02-04,2020-02-18 00:00:00
13,Final Fantasy,,Series,Square,Square,,,,195000000.0,,,,,,1987-12-18,2020-02-28 00:00:00
14,Mario Kart,,Series,Nintendo,Nintendo,,,,185850000.0,,,,,,1992-09-01,2020-02-20 00:00:00
15,Resident Evil,,Series,Capcom,Capcom,,,,163000000.0,,,,,,1996-03-30,2020-02-03 00:00:00
16,The Legend of Zelda,,Series,Nintendo,Nintendo,,,,156090000.0,,,,,,1987-07-14,2020-02-03 00:00:00
17,Tomb Raider,,Series,Eidos Interactive,Core Design,,,,153000000.0,,,,,,1996-11-14,2020-02-27 00:00:00
18,NBA 2K,,Series,2K Games,Visual Concepts,,,,150000000.0,,,,,,1999-11-10,2020-02-16 00:00:00
19,Need for Speed,,Series,Electronic Arts,EA Black Box,,,,150000000.0,,,,,,1994-08-31,2020-02-24 00:00:00
20,Wii/Nintendo Sports,,Series,Nintendo,Nintendo,,,,130410000.0,,,,,,2006-11-19,2023-02-07 00:00:00
21,Madden NFL,,Series,Electronic Arts,Park Place Productions,,,,130000000.0,,,,,,1988-06-01,2020-02-25 00:00:00
22,Pro Evolution Soccer/eFootball,,Series,Konami,Konami,,,,112500000.0,,,,,,1995-12-22,2022-02-07 00:00:00
23,Monster Hunter,,Series,Capcom,Capcom,,,,105000000.0,,,,,,2004-09-21,2020-02-03 00:00:00
24,Sonic the Hedgehog,,Series,Sega,Sonic Team,,,,104760000.0,,,,,,1991-06-23,2020-02-07 00:00:00
25,Dragon Quest,,Series,Square,ArtePiazza,,,,93000000.0,,,,,,1986-05-27,2020-02-27 00:00:00
26,The Elder Scrolls,,Series,Bethesda Softworks,Bethesda Softworks,,,,92200000.0,,,,,,1994-03-25,2020-03-04 00:00:00
27,Red Dead,,Series,Rockstar Games,Rockstar San Diego,,,,92000000.0,,,,,,2004-05-04,2020-02-26 00:00:00
28,Gran Turismo,,Series,Sony Interactive Entertainment,Polyphony Digital,,,,90000000.0,,,,,,1998-05-12,2020-02-05 00:00:00
29,Borderlands,,Series,2K Games,Gearbox Software,,,,89000000.0,,,,,,2009-10-20,2020-02-05 00:00:00
30,Battlefield,,Series,Electronic Arts,EA DICE,,,,88700000.0,,,,,,2002-09-10,2020-02-23 00:00:00
31,Mortal Kombat,,Series,Warner Bros. Interactive Entertainment,Avalanche Software,,,,83000000.0,,,,,,1992-10-08,2020-03-01 00:00:00
32,Wii Sports,,Wii,Nintendo,Nintendo EAD,,7.7,,82900000.0,,,,,,2006-11-19,N/A
33,Animal Crossing,,Series,Nintendo,Nintendo,,,,81360000.0,,,,,,2002-09-16,2020-02-20 00:00:00
34,Halo,,Series,Microsoft Game Studios,Bungie,,,,81000000.0,,,,,,2001-11-15,2020-02-03 00:00:00
35,Just Dance,,Series,Ubisoft,Ubisoft,,,,80000000.0,,,,,,2009-11-17,2020-02-11 00:00:00
36,God of War,,Series,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,76550000.0,,,,,,2005-03-22,2020-03-04 00:00:00
37,Dragon Ball,,Series,Bandai,Tose,,,,76490000.0,,,,,,1986-09-27,2020-03-05 00:00:00
38,Super Smash Bros.,,Series,Nintendo,Nintendo,,,,76440000.0,,,,,,1999-04-26,2020-02-20 00:00:00
39,Mario Party,,Series,Nintendo,Hudson Soft,,,,75790000.0,,,,,,1999-02-01,2020-02-18 00:00:00
40,PlayerUnknown's Battlegrounds,,All,PUBG Corporation,PUBG Corporation,,,,75000000.0,,,,,,2017-12-17,2020-10-24 00:00:00
41,PUBG,,Series,PUBG Corporation,PUBG Corporation,,,,75000000.0,,,,,,2017-12-20,2020-03-16 00:00:00
42,The Witcher,,Series,CD Projekt,CD Projekt Red Studio,,,,75000000.0,,,,,,2007-10-30,2020-02-13 00:00:00
43,Worms,,Series,Team17,Team17,,,,75000000.0,,,,,,1995-10-31,2021-01-26 00:00:00
44,Civilization,,Series,Microprose,Firaxis Games,,,,73000000.0,,,,,,1991-09-01,2020-02-05 00:00:00
45,Harry Potter/Wizarding World,,Series,Electronic Arts,Griptonite Games,,,,72700000.0,,,,,,2001-11-15,2023-02-23 00:00:00
46,WWE 2K,,Series,2K Games,Visual Concepts,,,,70000000.0,,,,,,2000-03-02,2020-03-02 00:00:00
47,Red Dead Redemption 2,,All,Rockstar Games,Rockstar Studios,,9.8,,67000000.0,,,,,,2018-10-26,2020-10-08 00:00:00
48,Counter-Strike,,Series,Valve,Valve,,,,65000000.0,,,,,,2000-11-09,2020-02-19 00:00:00
49,Crash Bandicoot,,Series,Sony Interactive Entertainment,Naughty Dog,,,,65000000.0,,,,,,1996-09-09,2020-03-02 00:00:00
50,Donkey Kong,,Series,Nintendo,Nintendo,,,,65000000.0,,,,,,1981-07-31,2020-02-21 00:00:00
51,The Oregon Trail,,Series,MECC,MECC,,,,65000000.0,,,,,,2071-12-03,2020-02-18 00:00:00
52,Mario Kart 8 Deluxe,,NS,Nintendo,Nintendo EPD,,9.3,,64269999.99999999,,,,,,2017-04-28,2018-11-19 00:00:00
53,Metal Gear,,Series,Konami,Konami,,,,62100000.0,,,,,,1987-07-13,2020-02-26 00:00:00
54,Star Wars: Battlefront,,Series,LucasArts,Pandemic Studios,,,,60000000.0,,,,,,2004-09-21,2020-02-24 00:00:00
55,The Elder Scrolls V: Skyrim,,All,Bethesda Softworks,Bethesda Game Studios,,9.4,,60000000.0,,,,,,2011-11-10,2020-10-27 00:00:00
56,Spider-Man,,Series,Parker Brothers,Parker Brothers,,,,59000000.0,,,,,,1982-01-01,2020-03-12 00:00:00
57,Terraria,,Series,505 Games,Re-Logic,,,,58700000.0,,,,,,2011-05-16,2020-03-07 00:00:00
58,Terraria,,All,Re-Logic,Re-Logic,,,,58700000.0,,,,,,2011-05-16,2020-10-10 00:00:00
59,Tekken,,Series,Namco,Bandai Namco Studios,,,,57000000.0,,,,,,1994-12-11,2020-02-21 00:00:00
60,Street Fighter,,Series,Capcom,Capcom,,,,55300000.0,,,,,,1987-08-30,2020-02-03 00:00:00
61,Diablo,,Series,Blizzard Entertainment,Blizzard North,,,,55000000.0,,,,,,1997-01-03,2020-02-18 00:00:00
62,Lego Star Wars,,Series,Warner Bros. Interactive Entertainment,TT Fusion,,,,53200000.0,,,,,,2005-03-29,2020-03-02 00:00:00
63,Far Cry,,Series,Ubisoft,Ubisoft,,,,52500000.0,,,,,,2004-03-23,2020-02-11 00:00:00
64,Fallout,,Series,Bethesda Softworks,Interplay Entertainment,,,,51430000.0,,,,,,1997-10-10,2020-03-07 00:00:00
65,Marvel's Spider-Man,,Series,Sony Interactive Entertainment,Insomniac Games,,,,51000000.0,,,,,,2018-09-07,2023-01-08 00:00:00
66,Kirby,,Series,Nintendo,HAL Laboratory,,,,50820000.0,,,,,,1992-08-01,2020-02-22 00:00:00
67,Warriors,,Series,KOEI,Omega Force,,,,50450000.0,,,,,,1997-06-30,2020-03-24 00:00:00
68,The Walking Dead: Telltale Games Series,,Series,Telltale Games,Telltale Games,,,,50000000.0,,,,,,2012-04-24,2021-01-12 00:00:00
69,Bejeweled,,Series,PopCap Games,PopCap Games,,,,50000000.0,,,,,,2001-05-30,2020-02-25 00:00:00
70,Destiny,,Series,Activision,Bungie,,,,50000000.0,,,,,,2014-09-09,2023-08-06 00:00:00
71,Human: Fall Flat,,All,Curve Digital,No Brakes Games,,,,50000000.0,,,,,,2016-07-22,2021-02-11 00:00:00
72,The Witcher 3: Wild Hunt,,All,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,8.9,,50000000.0,,,,,,2015-05-18,2020-10-29 00:00:00
73,Total War,,Series,Sega,Creative Assembly,,,,46550000.0,,,,,,2000-06-13,2020-02-07 00:00:00
74,Animal Crossing: New Horizons,,NS,Nintendo,Nintendo,8.0,,,46450000.0,,,,,,2020-03-20,2020-04-11 00:00:00
